rating,review
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""*4"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt"">","Muy buena atención. El producto que compré, estaba más barato que en la competencia. …"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""*4"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt"">","(Translated by Google) Needs more organization
(Original)
Precisa de mais organização"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""*4"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt"">","Muy bien atendido.. mucha variedad.. buen precio
(Translated by Google) …"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""1"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""2"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""3"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""*4"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt"">","Demoran mucho, para una consulta.
(Translated by Google) …"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""*4"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt"">","X el buen trato y encuentro siempre lo que busco
(Translated by Google) …"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""*4"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt"">","Simplemente la mejor casa de electrodomésticos del país. Organización al 100%, funcionarios jóvenes con exelent trato.
Desde que llegas hasta que salía todo es exelente. …"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""*4"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt"">","Buena atencion, precios acorde a la calidad del producto, y ambiente muy agradable …"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""*4"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt"">","El lugar es amplio y ordenado. Sí, suele haber mucha gente, pero no se vuelve incómoda la espera. El personal es muy atento. …"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""*4"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt"">","Buenos precios, variedad de productos, agilidad en la atencion y garantia. También tienen buen estacionamiento. …"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""*4"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt"">","(Translated by Google) Exselente
(Original)
Exselente"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""*4"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt"">",Excelente la experiencia de compra en linea. Independientemente de eso una vez fui al local a compar unos electrodomesticos chicos y creo que se puede mejorar la gestion de proceso y entrega …
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""*4"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt"">","Todo bien con mi compra la entrega del producto en paqueteria demoro demasiado
(Translated by Google) …"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""*4"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt"">",Tupi es el lugar más  completo de electrodomésticos. Buena variedad de marcas. Y a atención es rápida. Es un lugar muy grato de ir …
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""*4"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt"">",Un lugar donde se Encuentra de todo. Buena atención pero hay que ir con mucha paciencia porque tiene mucha gente y la atención es por numero. …
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""3"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""*4"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt"">",Buena la página para las compras. Pésimo servicio de delivery (el mensajero fue grosero conmigo). Su casa central bastante organizada. …
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""*4"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt"">","Muy buena atención y los precios son mas accesible también.
(Translated by Google) …"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""3"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""*4"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt"">","Pésima atención en el sector de muebles, nadie te guía, mas que en la entrada te dicen que sector es y chau …"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""*4"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt"">","Me encanto ,buenos precios y atención  maravillosa
(Translated by Google) …"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""*4"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt"">","El.mejor comercio del pais
(Translated by Google)
The best business in the country"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""3"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""*4"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt"">","Mejorar el control de autos y camiones estacionados en las veredas del local, especialmente sobre la Avda. Boggiani. …"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""1"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""2"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""3"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_empty_14.png"" jsinstance=""*4"" class=""hCCjke"" jsan=""7.hCCjke,8.src,0.alt"">","Pésima atención, los vendedores son engañosos en sus ventas. Ni se disculpan ni se despiden por ocasionar malos ratos.
Es una vergüenza …"
"<img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""0"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""1"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""2"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""3"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt""><img alt="""" jstcache=""189"" src=""//maps.gstatic.com/consumer/images/icons/2x/ic_star_rate_14.png"" jsinstance=""*4"" class=""hCCjke vzX5Ic"" jsan=""7.hCCjke,7.vzX5Ic,8.src,0.alt"">","Cantidad y calidad de productos!
(Translated by Google)
Quantity and quality of products!"
