,Categoria Producto,Nombre Producto,Precio Producto,Tienda
8,Memoria RAM,MEM RAM 4GB DDR4 2666 KINGSTON FURY BEAST,251000.0,COMPULANDIA
9,Memoria RAM,MEM RAM 8GB DDR4 3000 PC KINGSTON FURY BEAST,421000.0,COMPULANDIA
10,Memoria RAM,MEM RAM 8GB DDR4 2666 PC KINGSTON FURY BEAST,378000.0,COMPULANDIA
11,Memoria RAM,MEM RAM 16GB DDR4 3200 ECC PC NEMIX RAM,992000.0,COMPULANDIA
12,Memoria RAM,MEM RAM 8GB DDR4 4400 PC PATRIOT VIPER,592000.0,COMPULANDIA
13,Memoria RAM,MEM RAM 4GB DDR3L 1600 PC ADATA,209000.0,COMPULANDIA
14,Memoria RAM,MEM RAM 8GB DDR4 3600 PC PNY XLR8,415000.0,COMPULANDIA
15,Memoria RAM,MEM RAM 8GB DDR4 4000 KINGSTON HYPERX,576000.0,COMPULANDIA
16,Memoria RAM,MEM RAM 8GB DDR4 3600 PC HP V6,479000.0,COMPULANDIA
17,Memoria RAM,MEM RAM 8GB DDR3 1600 PC KEEPDATA,350000.0,COMPULANDIA
0,Teclado,TECLADO NUMERICO USB SATE AK-183,69000.0,COMPULANDIA
1,Teclado,KEYCAPS REDRAGON SCARAB BLANCO A130,137000.0,COMPULANDIA
2,Teclado,KEYCAPS REDRAGON SCARAB NEGRO A130,137000.0,COMPULANDIA
3,Teclado,TECLADO MOUSE 3×1 HAVIT KB858L/MS956/H2019U,527000.0,COMPULANDIA
4,Teclado,TECLADO MOUSE 3×1 REDRAGON S129W 3 EN 1,599000.0,COMPULANDIA
5,Teclado,TECLADO FTX K623 RGB,79000.0,COMPULANDIA
6,Teclado,TECLADO MOUSE 4×1 REDRAGON S101-BA-2-SP 4 EN 1,399000.0,COMPULANDIA
7,Teclado,TECLADO MOUSE INALAMBRICO LU- 555 LUO NEGRO,110000.0,COMPULANDIA
8,Teclado,TECLADO MECANICO REDRAGON KUMARA K552RGB-1 SP RED,344000.0,COMPULANDIA
9,Teclado,TECLADO INALAMBRICO LOGITECH K600 C/ TOUCHPAD ES,397000.0,COMPULANDIA
10,Teclado,TECLADO MECANICO XPG SUMMONER,724000.0,COMPULANDIA
11,Teclado,TECLADO BT 10″ LUO LU-BT029,70000.0,COMPULANDIA
12,Teclado,TECLADO MOUSE COOLER MASTER MS110,395000.0,COMPULANDIA
13,Teclado,TECLADO REDRAGON DYAUS 2 K509 RGB SP,189000.0,COMPULANDIA
14,Teclado,TECLADO MECANICO REDRAGON DRAGONBORN BLACK K630 RGB,314000.0,COMPULANDIA
15,Teclado,TECLADO MECANICO REDRAGON DITI K585 RGB ONE-HANDED,299000.0,COMPULANDIA
16,Teclado,TECLADO MOUSE REDRAGON GAMING ESSENTIALS S101-3,259000.0,COMPULANDIA
17,Teclado,TECLADO MECANICO REDRAGON YAMA BLACK RGB,490000.0,COMPULANDIA
18,Teclado,TECLADO LOGITECH G105 ESPAÑOL,366000.0,COMPULANDIA
19,Teclado,TECLADO MECANICO SATE K3,299000.0,COMPULANDIA
20,Teclado,TECLADO MECANICO HAVIT KB858L,299000.0,COMPULANDIA
21,Teclado,TECLADO MECANICO THERMALTAKE MEKA PRO,692000.0,COMPULANDIA
22,Teclado,TECLADO MECANICO REDRAGON KUMARA K552-2 BLACK ESP,329000.0,COMPULANDIA
23,Teclado,TECLADO USB GAMER HAVIT KB500L,110000.0,COMPULANDIA
0,Teclado,TECLADO MECANICO LOGITECH K835 TKL,375000.0,COMPULANDIA
1,Teclado,TECLADO MECANICO REDRAGON DARK AVENGER K568 ES,336000.0,COMPULANDIA
2,Teclado,TECLADO MECANICO REDRAGON YAMA WHITE RGB,489000.0,COMPULANDIA
3,Teclado,TECLADO MECANICO REDRAGON K530 RGB DRACONIC BLACK,399000.0,COMPULANDIA
4,Teclado,TECLADO MECANICO REDRAGON K530W DRACONIC WHITE,399000.0,COMPULANDIA
5,Teclado,TECLADO MECANICO REDRAGON K580 VATA PRO,419000.0,COMPULANDIA
6,Teclado,TECLADO LOGITECH K780 MULTI-DIVICE,460000.0,COMPULANDIA
7,Teclado,TECLADO MOUSE INALAMBRICO LOGITECH MK540,379000.0,COMPULANDIA
8,Teclado,TECLADO MECANICO REDRAGON KUMARA K552RGB-1 SP BLUE,344000.0,COMPULANDIA
9,Teclado,TECLADO MECANICO RAZER BLACKWIDOW CHROMA OVERWATCH,1116000.0,COMPULANDIA
10,Teclado,TECLADO MECANICO LOGITECH G413,664000.0,COMPULANDIA
11,Teclado,TECLADO LOGITECH G213 RGB,519000.0,COMPULANDIA
12,Teclado,TECLADO INALAMBRICO LOGITECH K400 C/ TOUCHPAD,240000.0,COMPULANDIA
13,Teclado,TECLADO MECANICO LOGITECH G815 RGB TACTILE,1237000.0,COMPULANDIA
14,Teclado,TECLADO MOUSE INALAMBRICO HAVIT HV-KB257GCM,139000.0,COMPULANDIA
15,Teclado,TECLADO MECANICO REDRAGON KUMARA K552 WHITE RGB SP BLUE,429000.0,COMPULANDIA
16,Teclado,TECLADO MOUSE INALAMBRICO LOGITECH MK235,189000.0,COMPULANDIA
17,Teclado,TECLADO MECANICO REDRAGON DEVARAJAS K556 RGB,539000.0,COMPULANDIA
18,Teclado,TECLADO MOUSE INALAMBRICO LOGITECH MK270,210000.0,COMPULANDIA
19,Teclado,TECLADO MECANICO REDRAGON KUMARA K552-KR-SP,299000.0,COMPULANDIA
20,Teclado,TECLADO USB SATE AK-910 ES,65000.0,COMPULANDIA
0,Mouse,MOUSE PAD HAVIT MP843 GAMER,25000.0,COMPULANDIA
1,Mouse,MOUSE INALAMBRICO BT LOGITECH M650 L NEGRO,299000.0,COMPULANDIA
2,Mouse,MOUSE PAD SATE A-PAD08 RGB,159000.0,COMPULANDIA
3,Mouse,MOUSE PAD REDRAGON PLUTO,129000.0,COMPULANDIA
4,Mouse,MOUSE REDRAGON STORM ELITE BLANCO RGB M988W,239000.0,COMPULANDIA
5,Mouse,MOUSE LOGITECH MX ERGO GRAFITO,550000.0,COMPULANDIA
6,Mouse,MOUSE HAVIT NV-MS956-N,140000.0,COMPULANDIA
7,Mouse,MOUSE LOGITECH G502 HERO 25K DPI,435000.0,COMPULANDIA
8,Mouse,MOUSE XPG PRIMER-BKCWW RGB,335000.0,COMPULANDIA
9,Mouse,MOUSE INALAMBRICO 3040 LUO,50000.0,COMPULANDIA
10,Mouse,MOUSE PAD SATE A-PAD031 BLACK,50000.0,COMPULANDIA
11,Mouse,MOUSE SATE A-GM01,105000.0,COMPULANDIA
12,Mouse,MOUSE INALAMBRICO SATE A-35G,58000.0,COMPULANDIA
13,Mouse,MOUSE SATE A-91,51000.0,COMPULANDIA
14,Mouse,MOUSE SATE A-92,54000.0,COMPULANDIA
15,Mouse,MOUSE SATE A-90,57000.0,COMPULANDIA
16,Mouse,MOUSE SATE A-93,62000.0,COMPULANDIA
17,Mouse,MOUSE REDRAGON MEMEANLION CHROMA M710,163000.0,COMPULANDIA
18,Mouse,MOUSE REDRAGON INQUISITOR 2 M716A,152000.0,COMPULANDIA
19,Mouse,MOUSE PAD REDRAGON CAPRICORN P012,85000.0,COMPULANDIA
20,Mouse,MOUSE PAD REDRAGON FLICK S P029,80000.0,COMPULANDIA
21,Mouse,MOUSE REDRAGON SNIPER M801 RGB,235000.0,COMPULANDIA
22,Mouse,MOUSE REDRAGON IMPACT ELITE M913,311000.0,COMPULANDIA
23,Mouse,MOUSE PAD REDRAGON FLICK M P030,105000.0,COMPULANDIA
0,Mouse,MOUSE PAD REDRAGON FLICK XL P032,145000.0,COMPULANDIA
1,Mouse,MOUSE PAD SATE A-PAD011 BLACK,25000.0,COMPULANDIA
2,Mouse,MOUSE COOLER MASTER MM110,130000.0,COMPULANDIA
3,Mouse,MOUSE MSI CLUTCH GM60 RGB MYSTIC LIGHT,424000.0,COMPULANDIA
4,Mouse,MOUSE PAD SATE A-PAD021 BLACK,32000.0,COMPULANDIA
5,Mouse,MOUSE HAVIT MS1027,57000.0,COMPULANDIA
6,Mouse,MOUSE REDRAGON IMPACT M908,229000.0,COMPULANDIA
7,Mouse,MOUSE REDRAGON M607 GRIFFIN,145000.0,COMPULANDIA
8,Mouse,MOUSE REDRAGON COBRA FPS M711,221000.0,COMPULANDIA
9,Mouse,MOUSE LOGITECH G203 LIGHTSYNC,260000.0,COMPULANDIA
10,Mouse,MOUSE LOGITECH G PRO HERO 25K,274000.0,COMPULANDIA
11,Mouse,MOUSE INALAMBRICO BT LOGITECH M535,189000.0,COMPULANDIA
12,Mouse,MOUSE INALAMBRICO LOGITECH M585,209000.0,COMPULANDIA
13,Mouse,MOUSE LOGITECH M90 NEGRO,50000.0,COMPULANDIA
14,Mouse,MOUSE INALAMBRICO LOGITECH G603 LIGHTSPEED,425000.0,COMPULANDIA
15,Mouse,MOUSE INALAMBRICO LOGITECH G604 LIGHTSPEED,725000.0,COMPULANDIA
16,Mouse,MOUSE PAD HAVIT HV-MP850 GAMER,50000.0,COMPULANDIA
17,Mouse,MOUSE PAD HAVIT HV-MP838 GAMER,25000.0,COMPULANDIA
18,Mouse,MOUSE HAVIT HV-MS72 NEGRO,59000.0,COMPULANDIA
19,Mouse,MOUSE HAVIT HV-MS1001,79000.0,COMPULANDIA
20,Mouse,MOUSE INALAMBRICO LOGITECH M280 NEGRO,105000.0,COMPULANDIA
21,Mouse,MOUSE RAZER ABYSSUS ELITE,289000.0,COMPULANDIA
22,Mouse,MOUSE PAD HAVIT HV-MP830,56000.0,COMPULANDIA
23,Mouse,MOUSE LOGITECH G403 HERO,389000.0,COMPULANDIA
0,Mouse,MOUSE PAD REDRAGON ARCHELON P001,70000.0,COMPULANDIA
1,Mouse,MOUSE HAVIT HV-MS871,45000.0,COMPULANDIA
0,Audifono,AURICULAR USB INALAMBRICO REDRAGON PELOPS H818,427000.0,COMPULANDIA
1,Audifono,AURICULAR 3.5 HUAWEI,20000.0,COMPULANDIA
2,Audifono,AURICULAR 3.5 NOKIA,20000.0,COMPULANDIA
3,Audifono,AURICULAR BT LENOVO LP40 BLANCO,149000.0,COMPULANDIA
4,Audifono,AURICULAR BT LENOVO LP40 PRO BLANCO,189000.0,COMPULANDIA
5,Audifono,AURICULAR BT HAYLOU W1 AZUL,279000.0,COMPULANDIA
6,Audifono,AURICULAR BT HAYLOU T33 AZUL,229000.0,COMPULANDIA
7,Audifono,AURICULAR 3.5 JBL C50HI NEGRO,89000.0,COMPULANDIA
8,Audifono,AURICULAR SATE GH-555 RGB,189000.0,COMPULANDIA
9,Audifono,AURICULAR BT SATE AE-867B,99000.0,COMPULANDIA
10,Audifono,AURICULAR USB REDRAGON ZEUS X H510-RGB,399000.0,COMPULANDIA
11,Audifono,AURICULAR BT HAYLOU T15,207000.0,COMPULANDIA
12,Audifono,AURICULAR BT LOGITECH G435 NEGRO,599000.0,COMPULANDIA
13,Audifono,AURICULAR 3.5 REDRAGON PANDORA 2 H350W-RGB-1 BLANCO,269000.0,COMPULANDIA
14,Audifono,AURICULAR USB LOGITECH H390,260000.0,COMPULANDIA
15,Audifono,AURICULAR 3.5 USB HAVIT NV-H654D,195000.0,COMPULANDIA
16,Audifono,AURICULAR COOLER MASTER MH670 7.1 WIRELESS,799000.0,COMPULANDIA
17,Audifono,AURICULAR SATE GH-550 RGB,129000.0,COMPULANDIA
18,Audifono,AURICULAR 3.5 HAVIT H763D,89000.0,COMPULANDIA
19,Audifono,AURICULAR USB REDRAGON PANDORA H350W-RGB BLANCO,269000.0,COMPULANDIA
20,Audifono,AURICULAR USB REDRAGON THEMIS H220,169000.0,COMPULANDIA
21,Audifono,AURICULAR 3.5 REDRAGON SCYLLA H901,149000.0,COMPULANDIA
22,Audifono,AURICULAR GAMER USB HAVIT HV-H2018U,240000.0,COMPULANDIA
23,Audifono,AURICULAR 3.5 LOGITECH H111,97000.0,COMPULANDIA
0,Audifono,AURICULAR USB REDRAGON PANDORA H350RGB NEGRO,257000.0,COMPULANDIA
1,Audifono,AURICULAR USB REDRAGON LAMIA 2,317000.0,COMPULANDIA
2,Audifono,AURICULAR 3.5 REDRAGON ZEUS 2 H510-1 NEGRO,399000.0,COMPULANDIA
3,Audifono,AURICULAR 3.5 SATE AE-265,74000.0,COMPULANDIA
4,Audifono,AURICULAR 3.5 SATE AE-263,75000.0,COMPULANDIA
5,Audifono,AURICULAR 3.5 SATE AE-368C,119000.0,COMPULANDIA
6,Audifono,AURICULAR USB SATE AE-363U,80000.0,COMPULANDIA
7,Audifono,AURICULAR USB SATE AE-364U,112000.0,COMPULANDIA
8,Audifono,AURICULAR 3.5 SATE AE-327 AZUL,99000.0,COMPULANDIA
9,Audifono,AURICULAR 3.5 HAVIT H2032D,99000.0,COMPULANDIA
10,Audifono,AURICULAR 3.5 HAVIT H2031D,130000.0,COMPULANDIA
11,Audifono,AURICULAR USB REDRAGON THEMIS 2 H220N,180000.0,COMPULANDIA
12,Audifono,AURICULAR 3.5 REDRAGON PANDORA 2 H350-RGB-1 NEGRO,269000.0,COMPULANDIA
13,Audifono,AURICULAR 3.5 LOGITECH G635,699000.0,COMPULANDIA
14,Audifono,AURICULAR 3.5 LOGITECH H151,117000.0,COMPULANDIA
15,Audifono,AURICULAR USB COOLER MASTER RGB CH321,242000.0,COMPULANDIA
16,Audifono,AURICULAR 3.5 REDRAGON ZEUS 2 H510W BLANCO,419000.0,COMPULANDIA
17,Audifono,AURICULAR 3.5 HP OMEN X7Z95AA,569000.0,COMPULANDIA
18,Audifono,AURICULAR 3.5 HAVIT GT-H9007,50000.0,COMPULANDIA
19,Audifono,AURICULAR 3.5 LOGITECH G432,587000.0,COMPULANDIA
20,Audifono,AURICULAR 3.5 HAVIT HV-H2239D,149000.0,COMPULANDIA
